trip_id,arrival_time,departure_time,stop_id,stop_sequence
0003269692025062820250909,07:08:00,07:08:00,544,4
0003269692025062820250909,07:10:00,07:10:00,543,5
0003269692025062820250909,07:12:00,07:12:00,542,6
0003269692025062820250909,07:13:00,07:13:00,541,7
0003269692025062820250909,07:14:00,07:14:00,540,8
0003269692025062820250909,07:14:00,07:14:00,2801,9
0003269692025062820250909,07:14:00,07:14:00,539,10
0003269692025062820250909,07:15:00,07:15:00,538,11
0003269702025062820250909,07:05:00,07:05:00,546,1
0003269702025062820250909,07:06:00,07:06:00,6309,2
0003269702025062820250909,07:06:00,07:06:00,4793,3
0003269702025062820250909,07:08:00,07:08:00,544,4
0003269702025062820250909,07:10:00,07:10:00,543,5
0003269702025062820250909,07:12:00,07:12:00,542,6
0003269702025062820250909,07:13:00,07:13:00,541,7
0003269702025062820250909,07:14:00,07:14:00,540,8
0003269702025062820250909,07:14:00,07:14:00,2801,9
0003269702025062820250909,07:14:00,07:14:00,539,10
0003269702025062820250909,07:15:00,07:15:00,538,11
0003269712025062820250909,08:00:00,08:00:00,16,1
0003269712025062820250909,08:04:00,08:04:00,557,2
0003269712025062820250909,08:05:00,08:05:00,558,3
0003269712025062820250909,08:06:00,08:06:00,6187,4
0003269712025062820250909,08:07:00,08:07:00,6188,5
0003269712025062820250909,08:08:00,08:08:00,6189,6
0003269712025062820250909,08:09:00,08:09:00,562,7
0003269712025062820250909,08:10:00,08:10:00,563,8
0003269712025062820250909,08:12:00,08:12:00,1478,9
0003269712025062820250909,08:12:00,08:12:00,5134,10
0003269712025062820250909,08:15:00,08:15:00,1479,11
0003269712025062820250909,08:16:00,08:16:00,1480,12
0003269712025062820250909,08:17:00,08:17:00,6196,13
0003269712025062820250909,08:19:00,08:19:00,19,14
0003269712025062820250909,08:21:00,08:21:00,6197,15
0003269712025062820250909,08:22:00,08:22:00,2156,16
0003269712025062820250909,08:25:00,08:25:00,2157,17
0003269712025062820250909,08:27:00,08:27:00,6200,18
0003269712025062820250909,08:29:00,08:29:00,2159,19
0003269712025062820250909,08:30:00,08:30:00,6202,20
0003269712025062820250909,08:39:00,08:39:00,6203,21
0003269712025062820250909,08:40:00,08:40:00,2162,22
0003269722025062820250909,13:35:00,13:35:00,546,1
0003269722025062820250909,13:36:00,13:36:00,6309,2
0003269722025062820250909,13:36:00,13:36:00,4793,3
0003269722025062820250909,13:38:00,13:38:00,544,4
0003269722025062820250909,13:40:00,13:40:00,543,5
0003269722025062820250909,13:42:00,13:42:00,542,6
0003269722025062820250909,13:43:00,13:43:00,541,7
0003269722025062820250909,13:44:00,13:44:00,540,8
0003269722025062820250909,13:44:00,13:44:00,2801,9
0003269722025062820250909,13:44:00,13:44:00,539,10
0003269722025062820250909,13:45:00,13:45:00,538,11
0003269732025062820250909,13:04:00,13:04:00,16,1
0003269732025062820250909,13:08:00,13:08:00,557,2
0003269732025062820250909,13:09:00,13:09:00,558,3
0003269732025062820250909,13:10:00,13:10:00,6187,4
0003269732025062820250909,13:11:00,13:11:00,6188,5
0003269732025062820250909,13:12:00,13:12:00,6189,6
0003269732025062820250909,13:13:00,13:13:00,562,7
0003269732025062820250909,13:14:00,13:14:00,563,8
0003269732025062820250909,13:16:00,13:16:00,1478,9
0003269732025062820250909,13:16:00,13:16:00,5134,10
0003269732025062820250909,13:19:00,13:19:00,1479,11
0003269732025062820250909,13:20:00,13:20:00,1480,12
0003269732025062820250909,13:21:00,13:21:00,6196,13
0003269732025062820250909,13:23:00,13:23:00,19,14
0003269732025062820250909,13:25:00,13:25:00,6197,15
0003269732025062820250909,13:26:00,13:26:00,2156,16
0003269732025062820250909,13:29:00,13:29:00,2157,17
0003269732025062820250909,13:31:00,13:31:00,6200,18
0003269732025062820250909,13:33:00,13:33:00,2159,19
0003269732025062820250909,13:34:00,13:34:00,6202,20
0003269732025062820250909,13:43:00,13:43:00,6203,21
0003269732025062820250909,13:44:00,13:44:00,2162,22
0003269742025062820250909,17:45:00,17:45:00,546,1
0003269742025062820250909,17:46:00,17:46:00,6309,2
0003269742025062820250909,17:46:00,17:46:00,4793,3
0003269742025062820250909,17:48:00,17:48:00,544,4
0003269742025062820250909,17:50:00,17:50:00,543,5
0003269742025062820250909,17:52:00,17:52:00,542,6
0003269742025062820250909,17:53:00,17:53:00,541,7
0003269742025062820250909,17:54:00,17:54:00,540,8
0003269742025062820250909,17:54:00,17:54:00,2801,9
0003269742025062820250909,17:54:00,17:54:00,539,10
0003269742025062820250909,17:55:00,17:55:00,538,11
0003269752025062820250909,07:58:00,07:58:00,2376,1
0003269752025062820250909,08:00:00,08:00:00,2769,2
0003269752025062820250909,08:01:00,08:01:00,15,3
0003269752025062820250909,08:03:00,08:03:00,16,4
0003269762025062820250909,07:53:00,07:53:00,16,1
0003269762025062820250909,07:56:00,07:56:00,69,2
0003269762025062820250909,07:57:00,07:57:00,70,3
0003269762025062820250909,07:57:00,07:57:00,2768,4
0003269762025062820250909,07:58:00,07:58:00,2376,5
0003269772025062820250909,06:20:00,06:20:00,538,1
0003269772025062820250909,06:21:00,06:21:00,539,2
0003269772025062820250909,06:21:00,06:21:00,2801,3
0003269772025062820250909,06:21:00,06:21:00,540,4
0003269772025062820250909,06:22:00,06:22:00,541,5
0003269772025062820250909,06:23:00,06:23:00,542,6
0003269772025062820250909,06:25:00,06:25:00,543,7
0003269772025062820250909,06:27:00,06:27:00,544,8
0003269772025062820250909,06:29:00,06:29:00,4793,9
0003269772025062820250909,06:30:00,06:30:00,546,10
0003269792025062820250909,05:28:00,05:28:00,25,1
0003269792025062820250909,05:30:00,05:30:00,5943,2
0003269792025062820250909,05:31:00,05:31:00,5942,3
0003269792025062820250909,05:34:00,05:34:00,5941,4
0003269792025062820250909,05:35:00,05:35:00,5056,5
0003269792025062820250909,05:38:00,05:38:00,21,6
0003269792025062820250909,05:39:00,05:39:00,5940,7
0003269792025062820250909,05:42:00,05:42:00,19,8
0003269792025062820250909,05:44:00,05:44:00,5939,9
0003269792025062820250909,05:46:00,05:46:00,5938,10
0003269792025062820250909,05:47:00,05:47:00,5937,11
0003269792025062820250909,05:50:00,05:50:00,16,12
0003269802025062820250909,13:20:00,13:20:00,538,1
0003269802025062820250909,13:21:00,13:21:00,539,2
0003269802025062820250909,13:21:00,13:21:00,2801,3
0003269802025062820250909,13:21:00,13:21:00,540,4
0003269802025062820250909,13:22:00,13:22:00,541,5
0003269802025062820250909,13:23:00,13:23:00,542,6
0003269802025062820250909,13:25:00,13:25:00,543,7
0003269802025062820250909,13:27:00,13:27:00,544,8
0003269802025062820250909,13:29:00,13:29:00,4793,9
0003269802025062820250909,13:30:00,13:30:00,546,10
0003269812025062820250909,19:50:00,19:50:00,59,1
0003269812025062820250909,19:51:00,19:51:00,60,2
0003269812025062820250909,19:52:00,19:52:00,61,3
0003269812025062820250909,19:53:00,19:53:00,5963,4
0003269812025062820250909,19:54:00,19:54:00,62,5
0003269812025062820250909,19:56:00,19:56:00,63,6
0003269812025062820250909,19:57:00,19:57:00,5805,7
0003269812025062820250909,19:58:00,19:58:00,64,8
0003269812025062820250909,19:59:00,19:59:00,65,9
0003269812025062820250909,20:02:00,20:02:00,66,10
0003269812025062820250909,20:02:00,20:02:00,5962,11
0003269812025062820250909,20:04:00,20:04:00,67,12
0003269812025062820250909,20:06:00,20:06:00,5961,13
0003269812025062820250909,20:08:00,20:08:00,5960,14
0003269812025062820250909,20:10:00,20:10:00,5959,15
0003269812025062820250909,20:11:00,20:11:00,5958,16
0003269812025062820250909,20:12:00,20:12:00,5957,17
0003269812025062820250909,20:13:00,20:13:00,5987,18
0003269812025062820250909,20:14:00,20:14:00,68,19
0003269812025062820250909,20:16:00,20:16:00,5956,20
0003269812025062820250909,20:17:00,20:17:00,4417,21
0003269812025062820250909,20:19:00,20:19:00,37,22
0003269812025062820250909,20:21:00,20:21:00,4312,23
0003269812025062820250909,20:25:00,20:25:00,36,24
0003269812025062820250909,20:26:00,20:26:00,5955,25
0003269812025062820250909,20:29:00,20:29:00,5954,26
0003269812025062820250909,20:34:00,20:34:00,5952,27
0003269812025062820250909,20:35:00,20:35:00,5951,28
0003269812025062820250909,20:36:00,20:36:00,5950,29
0003269812025062820250909,20:37:00,20:37:00,5949,30
0003269812025062820250909,20:39:00,20:39:00,5948,31
0003269812025062820250909,20:41:00,20:41:00,5947,32
0003269812025062820250909,20:43:00,20:43:00,5946,33
0003269812025062820250909,20:44:00,20:44:00,5945,34
0003269812025062820250909,20:45:00,20:45:00,5944,35
0003269812025062820250909,20:47:00,20:47:00,3037,36
0003269812025062820250909,20:48:00,20:48:00,25,37
0003269822025062820250909,19:40:00,19:40:00,59,1
0003269822025062820250909,19:41:00,19:41:00,60,2
0003269822025062820250909,19:42:00,19:42:00,61,3
0003269822025062820250909,19:43:00,19:43:00,5963,4
0003269822025062820250909,19:44:00,19:44:00,62,5
0003269822025062820250909,19:46:00,19:46:00,63,6
0003269822025062820250909,19:47:00,19:47:00,5805,7
0003269822025062820250909,19:48:00,19:48:00,64,8
0003269822025062820250909,19:49:00,19:49:00,65,9
0003269822025062820250909,19:52:00,19:52:00,66,10
0003269822025062820250909,19:52:00,19:52:00,5962,11
0003269822025062820250909,19:54:00,19:54:00,67,12
0003269822025062820250909,19:56:00,19:56:00,5961,13
0003269822025062820250909,19:58:00,19:58:00,5960,14
0003269822025062820250909,20:00:00,20:00:00,5959,15
0003269822025062820250909,20:01:00,20:01:00,5958,16
0003269822025062820250909,20:02:00,20:02:00,5957,17
0003269822025062820250909,20:03:00,20:03:00,5987,18
0003269822025062820250909,20:04:00,20:04:00,68,19
0003269822025062820250909,20:06:00,20:06:00,5956,20
0003269822025062820250909,20:07:00,20:07:00,4417,21
0003269822025062820250909,20:09:00,20:09:00,37,22
0003269822025062820250909,20:11:00,20:11:00,4312,23
0003269822025062820250909,20:15:00,20:15:00,36,24
0003269822025062820250909,20:16:00,20:16:00,5955,25
0003269822025062820250909,20:19:00,20:19:00,5954,26
0003269822025062820250909,20:24:00,20:24:00,5952,27
0003269822025062820250909,20:25:00,20:25:00,5951,28
0003269822025062820250909,20:26:00,20:26:00,5950,29
0003269822025062820250909,20:27:00,20:27:00,5949,30
0003269822025062820250909,20:29:00,20:29:00,5948,31
0003269822025062820250909,20:31:00,20:31:00,5947,32
0003269822025062820250909,20:33:00,20:33:00,5946,33
0003269822025062820250909,20:34:00,20:34:00,5945,34
0003269822025062820250909,20:35:00,20:35:00,5944,35
0003269822025062820250909,20:37:00,20:37:00,3037,36
0003269822025062820250909,20:38:00,20:40:00,25,37
0003269822025062820250909,20:42:00,20:42:00,5943,38
0003269822025062820250909,20:43:00,20:43:00,5942,39
0003269822025062820250909,20:46:00,20:46:00,5941,40
0003269822025062820250909,20:47:00,20:47:00,5056,41
0003269822025062820250909,20:50:00,20:50:00,21,42
0003269822025062820250909,20:51:00,20:51:00,5940,43
0003269822025062820250909,20:54:00,20:54:00,19,44
0003269822025062820250909,20:56:00,20:56:00,5939,45
0003269822025062820250909,20:58:00,20:58:00,5938,46
0003269822025062820250909,20:59:00,20:59:00,5937,47
0003269822025062820250909,21:02:00,21:02:00,16,48
0003269832025062820250909,09:04:00,09:04:00,16,1
0003269832025062820250909,09:07:00,09:07:00,17,2
0003269832025062820250909,09:08:00,09:08:00,18,3
0003269832025062820250909,09:10:00,09:10:00,3959,4
0003269832025062820250909,09:12:00,09:12:00,19,5
0003269832025062820250909,09:15:00,09:15:00,20,6
0003269832025062820250909,09:16:00,09:16:00,21,7
0003269832025062820250909,09:19:00,09:19:00,22,8
0003269832025062820250909,09:20:00,09:20:00,23,9
0003269832025062820250909,09:23:00,09:23:00,4381,10
0003269832025062820250909,09:24:00,09:24:00,24,11
0003269832025062820250909,09:26:00,09:28:00,25,12
0003269832025062820250909,09:29:00,09:29:00,3037,13
0003269832025062820250909,09:31:00,09:31:00,26,14
0003269832025062820250909,09:32:00,09:32:00,4862,15
0003269832025062820250909,09:33:00,09:33:00,27,16
0003269832025062820250909,09:35:00,09:35:00,28,17
0003269832025062820250909,09:37:00,09:37:00,29,18
0003269832025062820250909,09:39:00,09:39:00,30,19
0003269832025062820250909,09:40:00,09:40:00,5499,20
0003269832025062820250909,09:41:00,09:41:00,31,21
0003269832025062820250909,09:42:00,09:42:00,32,22
0003269832025062820250909,09:47:00,09:47:00,34,23
0003269832025062820250909,09:50:00,09:50:00,35,24
0003269832025062820250909,09:51:00,09:51:00,36,25
0003269832025062820250909,09:55:00,09:55:00,5935,26
0003269832025062820250909,09:57:00,09:57:00,5934,27
0003269832025062820250909,09:59:00,09:59:00,5936,28
0003269832025062820250909,10:00:00,10:00:00,38,29
0003269832025062820250909,10:02:00,10:02:00,39,30
0003269832025062820250909,10:03:00,10:03:00,2616,31
0003269832025062820250909,10:04:00,10:04:00,40,32
0003269832025062820250909,10:05:00,10:05:00,4437,33
0003269832025062820250909,10:06:00,10:06:00,41,34
0003269832025062820250909,10:08:00,10:08:00,42,35
0003269832025062820250909,10:10:00,10:10:00,43,36
0003269832025062820250909,10:12:00,10:12:00,44,37
0003269832025062820250909,10:14:00,10:14:00,5150,38
0003269832025062820250909,10:14:00,10:14:00,45,39
0003269832025062820250909,10:17:00,10:17:00,46,40
0003269832025062820250909,10:18:00,10:18:00,47,41
0003269832025062820250909,10:19:00,10:19:00,48,42
0003269832025062820250909,10:20:00,10:20:00,49,43
0003269832025062820250909,10:22:00,10:22:00,50,44
0003269832025062820250909,10:23:00,10:23:00,51,45
0003269832025062820250909,10:24:00,10:24:00,52,46
0003269832025062820250909,10:25:00,10:25:00,53,47
0003269832025062820250909,10:26:00,10:26:00,54,48
0003269842025062820250909,06:28:00,06:28:00,59,1
0003269842025062820250909,06:29:00,06:29:00,60,2
0003269842025062820250909,06:30:00,06:30:00,61,3
0003269842025062820250909,06:31:00,06:31:00,5963,4
0003269842025062820250909,06:32:00,06:32:00,62,5
0003269842025062820250909,06:34:00,06:34:00,63,6
0003269842025062820250909,06:35:00,06:35:00,5805,7
0003269842025062820250909,06:36:00,06:36:00,64,8
0003269842025062820250909,06:37:00,06:37:00,65,9
0003269842025062820250909,06:40:00,06:40:00,66,10
0003269842025062820250909,06:40:00,06:40:00,5962,11
0003269842025062820250909,06:42:00,06:42:00,67,12
0003269842025062820250909,06:44:00,06:44:00,5961,13
0003269842025062820250909,06:46:00,06:46:00,5960,14
0003269842025062820250909,06:48:00,06:48:00,5959,15
0003269842025062820250909,06:49:00,06:49:00,5958,16
0003269842025062820250909,06:50:00,06:50:00,5957,17
0003269842025062820250909,06:51:00,06:51:00,5987,18
0003269842025062820250909,06:52:00,06:52:00,68,19
0003269842025062820250909,06:54:00,06:54:00,5956,20
0003269842025062820250909,06:55:00,06:55:00,4417,21
0003269842025062820250909,06:57:00,06:57:00,37,22
0003269842025062820250909,06:59:00,06:59:00,4312,23
0003269842025062820250909,07:03:00,07:03:00,36,24
0003269842025062820250909,07:04:00,07:04:00,5955,25
0003269842025062820250909,07:07:00,07:07:00,5954,26
0003269842025062820250909,07:12:00,07:12:00,5952,27
0003269842025062820250909,07:13:00,07:13:00,5951,28
0003269842025062820250909,07:14:00,07:14:00,5950,29
0003269842025062820250909,07:15:00,07:15:00,5949,30
0003269842025062820250909,07:17:00,07:17:00,5948,31
0003269842025062820250909,07:19:00,07:19:00,5947,32
0003269842025062820250909,07:21:00,07:21:00,5946,33
0003269842025062820250909,07:22:00,07:22:00,5945,34
0003269842025062820250909,07:23:00,07:23:00,5944,35
0003269842025062820250909,07:25:00,07:25:00,3037,36
0003269842025062820250909,07:26:00,07:28:00,25,37
0003269842025062820250909,07:30:00,07:30:00,5943,38
0003269842025062820250909,07:31:00,07:31:00,5942,39
0003269842025062820250909,07:34:00,07:34:00,5941,40
0003269842025062820250909,07:35:00,07:35:00,5056,41
0003269842025062820250909,07:38:00,07:38:00,21,42
0003269842025062820250909,07:39:00,07:39:00,5940,43
0003269842025062820250909,07:42:00,07:42:00,19,44
0003269842025062820250909,07:44:00,07:44:00,5939,45
0003269842025062820250909,07:46:00,07:46:00,5938,46
0003269842025062820250909,07:47:00,07:47:00,5937,47
0003269842025062820250909,07:50:00,07:50:00,16,48
0003269852025062820250909,06:48:00,06:48:00,1,1
0003269852025062820250909,06:55:00,06:55:00,3,2
0003269852025062820250909,07:49:00,07:49:00,10,3
0003269852025062820250909,07:51:00,07:51:00,11,4
0003269852025062820250909,07:52:00,07:52:00,4413,5
0003269852025062820250909,07:53:00,07:53:00,12,6
0003269852025062820250909,07:54:00,07:54:00,13,7
0003269852025062820250909,07:55:00,07:55:00,14,8
0003269852025062820250909,07:57:00,07:57:00,15,9
0003269852025062820250909,07:59:00,08:04:00,16,10
0003269852025062820250909,08:07:00,08:07:00,17,11
0003269852025062820250909,08:08:00,08:08:00,18,12
0003269852025062820250909,08:10:00,08:10:00,3959,13
0003269852025062820250909,08:12:00,08:12:00,19,14
0003269852025062820250909,08:15:00,08:15:00,20,15
0003269852025062820250909,08:16:00,08:16:00,21,16
0003269852025062820250909,08:19:00,08:19:00,22,17
0003269852025062820250909,08:20:00,08:20:00,23,18
0003269852025062820250909,08:23:00,08:23:00,4381,19
0003269852025062820250909,08:24:00,08:24:00,24,20
0003269852025062820250909,08:26:00,08:28:00,25,21
0003269852025062820250909,08:29:00,08:29:00,3037,22
0003269852025062820250909,08:31:00,08:31:00,26,23
0003269852025062820250909,08:32:00,08:32:00,4862,24
0003269852025062820250909,08:33:00,08:33:00,27,25
0003269852025062820250909,08:35:00,08:35:00,28,26
0003269852025062820250909,08:37:00,08:37:00,29,27
0003269852025062820250909,08:39:00,08:39:00,30,28
0003269852025062820250909,08:40:00,08:40:00,5499,29
0003269852025062820250909,08:41:00,08:41:00,31,30
0003269852025062820250909,08:42:00,08:42:00,32,31
0003269852025062820250909,08:47:00,08:47:00,34,32
0003269852025062820250909,08:50:00,08:50:00,35,33
0003269852025062820250909,08:51:00,08:51:00,36,34
0003269852025062820250909,08:55:00,08:55:00,5935,35
0003269852025062820250909,08:57:00,08:57:00,5934,36
0003269852025062820250909,08:59:00,08:59:00,5936,37
0003269852025062820250909,09:00:00,09:00:00,38,38
0003269852025062820250909,09:02:00,09:02:00,39,39
0003269852025062820250909,09:03:00,09:03:00,2616,40
0003269852025062820250909,09:04:00,09:04:00,40,41
0003269852025062820250909,09:05:00,09:05:00,4437,42
0003269852025062820250909,09:06:00,09:06:00,41,43
0003269852025062820250909,09:08:00,09:08:00,42,44
0003269852025062820250909,09:10:00,09:10:00,43,45
0003269852025062820250909,09:12:00,09:12:00,44,46
0003269852025062820250909,09:14:00,09:14:00,5150,47
0003269852025062820250909,09:14:00,09:14:00,45,48
0003269852025062820250909,09:17:00,09:17:00,46,49
0003269852025062820250909,09:18:00,09:18:00,47,50
0003269852025062820250909,09:19:00,09:19:00,48,51
0003269852025062820250909,09:20:00,09:20:00,49,52
0003269852025062820250909,09:22:00,09:22:00,50,53
0003269852025062820250909,09:23:00,09:23:00,51,54
0003269852025062820250909,09:24:00,09:24:00,52,55
