shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
D12_C3603_Andata_PRINCIPALE_sub2,46.05764,11.11852,78
D12_C3603_Andata_PRINCIPALE_sub2,46.05782,11.11954,79
D12_C3603_Andata_PRINCIPALE_sub2,46.05883,11.11903,80
D12_C3603_Andata_PRINCIPALE_sub2,46.05917,11.11900,81
D12_C3603_Andata_PRINCIPALE_sub2,46.05945,11.11907,82
D12_C3603_Andata_PRINCIPALE_sub2,46.05959,11.11905,83
D12_C3603_Andata_PRINCIPALE_sub2,46.05980,11.11910,84
D12_C3603_Andata_PRINCIPALE_sub2,46.06048,11.11898,85
D12_C3603_Andata_PRINCIPALE_sub2,46.06320,11.11910,86
D12_C3603_Andata_PRINCIPALE_sub2,46.06383,11.11959,87
D12_C3603_Andata_PRINCIPALE_sub2,46.06403,11.11964,88
D12_C3603_Andata_PRINCIPALE_sub2,46.06496,11.11938,89
D12_C3603_Andata_PRINCIPALE_sub2,46.06810,11.11874,90
D12_C3603_Andata_PRINCIPALE_sub2,46.06873,11.11869,91
D12_C3603_Andata_PRINCIPALE_sub2,46.06958,11.11841,92
D12_C3603_Andata_PRINCIPALE_sub2,46.06996,11.11826,93
D12_C3603_Andata_PRINCIPALE_sub2,46.07015,11.11973,94
D12_C3603_Andata_PRINCIPALE_sub2,46.07031,11.12151,95
D12_C3603_Andata_PRINCIPALE_sub2,46.07151,11.12119,96
D12_C3603_Andata_PRINCIPALE_sub2,46.07203,11.12153,97
D12_C3603_Andata_PRINCIPALE_sub2,46.07123,11.12409,98
D12_C3603_Andata_PRINCIPALE_sub2,46.07149,11.12444,99
D12_C3603_Andata_PRINCIPALE_sub2,46.07150,11.12444,100
D12_C3603_Andata_PRINCIPALE_sub2,46.07175,11.12465,101
D12_C3603_Andata_PRINCIPALE_sub2,46.07198,11.12478,102
D12_C3603_Andata_PRINCIPALE_sub2,46.07212,11.12485,103
D12_C3603_Andata_PRINCIPALE_sub2,46.07200,11.12560,104
D12_C3603_Andata_PRINCIPALE_sub2,46.07194,11.12579,105
D12_C3603_Andata_PRINCIPALE_sub2,46.07182,11.12594,106
D12_C3603_Andata_PRINCIPALE_sub2,46.07154,11.12619,107
D12_C3603_Andata_PRINCIPALE_sub2,46.07056,11.12677,108
D12_C3603_Andata_PRINCIPALE_sub2,46.07041,11.12691,109
D12_C3603_Andata_PRINCIPALE_sub2,46.07012,11.12718,110
D12_C3603_Andata_PRINCIPALE_sub2,46.07006,11.12725,111
D12_C3603_Andata_PRINCIPALE_sub2,46.07000,11.12728,112
D12_C3603_Andata_PRINCIPALE_sub2,46.06992,11.12728,113
D12_C3603_Andata_PRINCIPALE_sub2,46.06975,11.12725,114
D12_C3603_Andata_PRINCIPALE_sub2,46.06963,11.12729,115
D12_C3603_Andata_PRINCIPALE_sub2,46.06950,11.12735,116
D12_C3603_Andata_PRINCIPALE_sub2,46.06943,11.12737,117
D12_C3603_Andata_PRINCIPALE_sub2,46.06933,11.12735,118
D12_C3603_Andata_PRINCIPALE_sub2,46.06923,11.12730,119
D12_C3603_Andata_PRINCIPALE_sub2,46.06916,11.12729,120
D12_C3603_Andata_PRINCIPALE_sub2,46.06911,11.12732,121
D12_C3603_Andata_PRINCIPALE_sub2,46.06909,11.12738,122
D12_C3603_Andata_PRINCIPALE_sub2,46.06908,11.12746,123
D12_C3603_Andata_PRINCIPALE_sub2,46.06910,11.12752,124
D12_C3603_Andata_PRINCIPALE_sub2,46.06915,11.12758,125
D12_C3603_Andata_PRINCIPALE_sub2,46.06941,11.12774,126
D12_C3603_Andata_PRINCIPALE_sub2,46.06961,11.12787,127
D12_C3603_Andata_PRINCIPALE_sub2,46.06993,11.12794,128
D12_C3603_Andata_PRINCIPALE_sub2,46.07012,11.12802,129
D12_C3603_Andata_PRINCIPALE_sub2,46.07018,11.12839,130
D12_C3603_Andata_PRINCIPALE_sub2,46.06988,11.12870,131
D12_C3603_Andata_PRINCIPALE_sub2,46.06972,11.12889,132
D12_C3603_Andata_PRINCIPALE_sub2,46.06955,11.12902,133
D12_C3603_Andata_PRINCIPALE_sub2,46.06877,11.12942,134
D12_C3603_Andata_PRINCIPALE_sub2,46.06844,11.12943,135
D12_C3603_Andata_PRINCIPALE_sub2,46.06836,11.12947,136
D12_C3603_Andata_PRINCIPALE_sub2,46.06826,11.12964,137
D12_C3603_Andata_PRINCIPALE_sub2,46.06825,11.12965,138
D12_C3603_Andata_PRINCIPALE_sub2,46.06823,11.12974,139
D12_C3603_Andata_PRINCIPALE_sub2,46.06822,11.12986,140
D12_C3603_Andata_PRINCIPALE_sub2,46.06822,11.12988,141
D12_C3603_Andata_PRINCIPALE_sub2,46.06827,11.12996,142
D12_C3603_Andata_PRINCIPALE_sub2,46.06838,11.13007,143
D12_C3603_Andata_PRINCIPALE_sub2,46.06839,11.13007,144
D12_C3603_Andata_PRINCIPALE_sub2,46.06874,11.13024,145
D12_C3603_Andata_PRINCIPALE_sub2,46.06903,11.13048,146
D12_C3603_Andata_PRINCIPALE_sub2,46.06913,11.13052,147
D12_C3603_Andata_PRINCIPALE_sub2,46.06938,11.13055,148
D12_C3603_Andata_PRINCIPALE_sub2,46.06949,11.13063,149
D12_C3603_Andata_PRINCIPALE_sub2,46.06959,11.13078,150
D12_C3603_Andata_PRINCIPALE_sub2,46.06968,11.13093,151
D12_C3603_Andata_PRINCIPALE_sub2,46.06979,11.13100,152
D12_C3603_Andata_PRINCIPALE_sub2,46.06988,11.13103,153
D12_C3603_Andata_PRINCIPALE_sub2,46.06992,11.13104,154
D12_C3603_Andata_PRINCIPALE_sub2,46.06995,11.13109,155
D12_C3603_Andata_PRINCIPALE_sub2,46.06995,11.13144,156
D12_C3603_Andata_PRINCIPALE_sub2,46.06997,11.13148,157
D12_C3603_Andata_PRINCIPALE_sub2,46.07000,11.13150,158
D12_C3603_Andata_PRINCIPALE_sub2,46.07005,11.13150,159
D12_C3603_Andata_PRINCIPALE_sub2,46.07065,11.13124,160
D12_C3603_Andata_PRINCIPALE_sub2,46.07138,11.13076,161
D12_C3603_Andata_PRINCIPALE_sub2,46.07159,11.13059,162
D12_C3603_Andata_PRINCIPALE_sub2,46.07170,11.13054,163
D12_C3603_Andata_PRINCIPALE_sub2,46.07188,11.13051,164
D12_C3603_Andata_PRINCIPALE_sub2,46.07225,11.13015,165
D12_C3603_Andata_PRINCIPALE_sub2,46.07237,11.13001,166
D12_C3603_Andata_PRINCIPALE_sub2,46.07247,11.12985,167
D12_C3603_Andata_PRINCIPALE_sub2,46.07252,11.12973,168
D12_C3603_Andata_PRINCIPALE_sub2,46.07259,11.12945,169
D12_C3603_Andata_PRINCIPALE_sub2,46.07271,11.12915,170
D12_C3603_Andata_PRINCIPALE_sub2,46.07277,11.12896,171
D12_C3603_Andata_PRINCIPALE_sub2,46.07277,11.12883,172
D12_C3603_Andata_PRINCIPALE_sub2,46.07278,11.12869,173
D12_C3603_Andata_PRINCIPALE_sub2,46.07281,11.12862,174
D12_C3603_Andata_PRINCIPALE_sub2,46.07299,11.12844,175
D12_C3603_Andata_PRINCIPALE_sub2,46.07308,11.12835,176
D12_C3603_Andata_PRINCIPALE_sub2,46.07329,11.12825,177
D12_C3603_Andata_PRINCIPALE_sub2,46.07334,11.12825,178
D12_C3603_Andata_PRINCIPALE_sub2,46.07340,11.12832,179
D12_C3603_Andata_PRINCIPALE_sub2,46.07351,11.12858,180
D12_C3603_Andata_PRINCIPALE_sub2,46.07358,11.12865,181
D12_C3603_Andata_PRINCIPALE_sub2,46.07367,11.12872,182
D12_C3603_Andata_PRINCIPALE_sub2,46.07397,11.12872,183
D12_C3603_Andata_PRINCIPALE_sub2,46.07403,11.12869,184
D12_C3603_Andata_PRINCIPALE_sub2,46.07410,11.12862,185
D12_C3603_Andata_PRINCIPALE_sub2,46.07433,11.12812,186
D12_C3603_Andata_PRINCIPALE_sub2,46.07439,11.12803,187
D12_C3603_Andata_PRINCIPALE_sub2,46.07446,11.12795,188
D12_C3603_Andata_PRINCIPALE_sub2,46.07454,11.12791,189
D12_C3603_Andata_PRINCIPALE_sub2,46.07462,11.12789,190
D12_C3603_Andata_PRINCIPALE_sub2,46.07471,11.12792,191
D12_C3603_Andata_PRINCIPALE_sub2,46.07582,11.12824,192
D12_C3603_Andata_PRINCIPALE_sub2,46.07586,11.12829,193
D12_C3603_Andata_PRINCIPALE_sub2,46.07590,11.12839,194
D12_C3603_Andata_PRINCIPALE_sub2,46.07592,11.12851,195
D12_C3603_Andata_PRINCIPALE_sub2,46.07590,11.12863,196
D12_C3603_Andata_PRINCIPALE_sub2,46.07580,11.12906,197
D12_C3603_Andata_PRINCIPALE_sub2,46.07579,11.12918,198
D12_C3603_Andata_PRINCIPALE_sub2,46.07580,11.12934,199
D12_C3603_Andata_PRINCIPALE_sub2,46.07584,11.12951,200
D12_C3603_Andata_PRINCIPALE_sub2,46.07600,11.12993,201
D12_C3603_Andata_PRINCIPALE_sub2,46.07603,11.12999,202
D12_C3603_Andata_PRINCIPALE_sub2,46.07612,11.13007,203
D12_C3603_Andata_PRINCIPALE_sub2,46.07650,11.13029,204
D12_C3603_Andata_PRINCIPALE_sub2,46.07667,11.13037,205
D12_C3603_Andata_PRINCIPALE_sub2,46.07706,11.13047,206
D12_C3603_Andata_PRINCIPALE_sub2,46.07723,11.13049,207
D12_C3603_Andata_PRINCIPALE_sub2,46.07727,11.13053,208
D12_C3603_Andata_PRINCIPALE_sub2,46.07729,11.13062,209
D12_C3603_Andata_PRINCIPALE_sub2,46.07722,11.13117,210
D12_C3603_Andata_PRINCIPALE_sub2,46.07722,11.13141,211
D12_C3603_Andata_PRINCIPALE_sub2,46.07716,11.13175,212
D12_C3603_Andata_PRINCIPALE_sub2,46.07706,11.13213,213
D12_C3603_Andata_PRINCIPALE_sub2,46.07696,11.13245,214
D12_C3603_Andata_PRINCIPALE_sub2,46.07677,11.13287,215
D12_C3603_Andata_PRINCIPALE_sub2,46.07618,11.13406,216
D12_C3603_Andata_PRINCIPALE_sub2,46.07609,11.13413,217
D12_C3603_Andata_PRINCIPALE_sub2,46.07600,11.13414,218
D12_C3603_Andata_PRINCIPALE_sub2,46.07592,11.13411,219
D12_C3603_Andata_PRINCIPALE_sub2,46.07584,11.13401,220
D12_C3603_Andata_PRINCIPALE_sub2,46.07578,11.13397,221
D12_C3603_Andata_PRINCIPALE_sub2,46.07569,11.13401,222
D12_C3603_Andata_PRINCIPALE_sub2,46.07519,11.13437,223
D12_C3603_Andata_PRINCIPALE_sub2,46.07503,11.13452,224
D12_C3603_Andata_PRINCIPALE_sub2,46.07488,11.13469,225
D12_C3603_Andata_PRINCIPALE_sub2,46.07449,11.13502,226
D12_C3603_Andata_PRINCIPALE_sub2,46.07435,11.13513,227
D12_C3603_Andata_PRINCIPALE_sub2,46.07415,11.13524,228
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07414,11.13530,1
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07412,11.13538,2
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07408,11.13542,3
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07405,11.13541,4
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07373,11.13451,5
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07367,11.13428,6
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07362,11.13422,7
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07348,11.13418,8
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07344,11.13412,9
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07344,11.13401,10
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07348,11.13387,11
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07354,11.13375,12
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07358,11.13359,13
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07351,11.13343,14
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07344,11.13328,15
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07326,11.13310,16
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07302,11.13293,17
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07253,11.13267,18
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07236,11.13264,19
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07216,11.13254,20
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07201,11.13243,21
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07192,11.13211,22
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07193,11.13205,23
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07197,11.13200,24
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07209,11.13187,25
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07211,11.13181,26
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07212,11.13174,27
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07209,11.13163,28
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07198,11.13148,29
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07167,11.13125,30
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07161,11.13117,31
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07157,11.13107,32
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07157,11.13100,33
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07161,11.13088,34
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07171,11.13071,35
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07185,11.13053,36
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07207,11.13031,37
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07236,11.13000,38
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07247,11.12984,39
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07252,11.12971,40
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07256,11.12951,41
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07276,11.12898,42
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07276,11.12886,43
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07276,11.12877,44
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07278,11.12864,45
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07284,11.12855,46
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07301,11.12838,47
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07327,11.12822,48
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07331,11.12816,49
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07330,11.12809,50
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07323,11.12804,51
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07313,11.12802,52
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07257,11.12804,53
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07250,11.12806,54
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07243,11.12809,55
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07172,11.12854,56
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07167,11.12855,57
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07167,11.12855,58
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07160,11.12851,59
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07155,11.12845,60
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07152,11.12838,61
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07152,11.12827,62
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07154,11.12820,63
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07162,11.12806,64
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07163,11.12797,65
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07162,11.12788,66
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07158,11.12777,67
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07154,11.12773,68
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07146,11.12773,69
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07052,11.12798,70
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07036,11.12801,71
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07022,11.12799,72
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06998,11.12792,73
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06913,11.12758,74
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06910,11.12754,75
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06910,11.12748,76
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06912,11.12740,77
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06917,11.12735,78
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06923,11.12732,79
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06930,11.12734,80
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06930,11.12734,81
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06938,11.12735,82
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06944,11.12735,83
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06958,11.12729,84
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06968,11.12726,85
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06981,11.12727,86
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06995,11.12730,87
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07001,11.12728,88
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07010,11.12720,89
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07046,11.12686,90
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07060,11.12676,91
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07088,11.12663,92
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07184,11.12601,93
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07194,11.12591,94
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07200,11.12580,95
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07210,11.12520,96
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07230,11.12439,97
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07254,11.12384,98
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07348,11.12104,99
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07350,11.12092,100
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07349,11.12082,101
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07344,11.12071,102
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07162,11.11945,103
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07034,11.11969,104
D13_C3604_Ritorno_PRINCIPALE_sub1,46.07016,11.11966,105
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06993,11.11822,106
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06958,11.11841,107
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06875,11.11867,108
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06767,11.11882,109
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06496,11.11938,110
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06403,11.11964,111
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06383,11.11959,112
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06333,11.11919,113
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06306,11.11910,114
D13_C3604_Ritorno_PRINCIPALE_sub1,46.06048,11.11898,115
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05977,11.11909,116
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05957,11.11903,117
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05951,11.11894,118
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05770,11.11828,119
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05766,11.11821,120
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05755,11.11818,121
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05745,11.11827,122
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05745,11.11847,123
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05659,11.11964,124
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05635,11.11991,125
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05605,11.12006,126
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05497,11.12031,127
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05491,11.12028,128
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05465,11.12035,129
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05459,11.12042,130
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05254,11.12087,131
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05244,11.12073,132
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05233,11.12002,133
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05245,11.11991,134
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05259,11.11985,135
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05276,11.12001,136
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05284,11.12078,137
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05277,11.12137,138
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05269,11.12141,139
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05254,11.12165,140
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05234,11.12181,141
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05195,11.12188,142
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05182,11.12198,143
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05083,11.12333,144
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05075,11.12333,145
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05066,11.12341,146
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05062,11.12351,147
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05063,11.12362,148
D13_C3604_Ritorno_PRINCIPALE_sub1,46.05020,11.12426,149
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04851,11.12629,150
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04764,11.12721,151
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04755,11.12724,152
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04747,11.12719,153
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04737,11.12721,154
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04730,11.12728,155
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04727,11.12742,156
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04730,11.12753,157
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04737,11.12759,158
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04743,11.12760,159
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04752,11.12757,160
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04759,11.12763,161
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04982,11.13068,162
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04986,11.13076,163
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04986,11.13089,164
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04984,11.13102,165
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04979,11.13111,166
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04967,11.13118,167
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04951,11.13124,168
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04929,11.13124,169
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04602,11.13092,170
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04558,11.13089,171
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04522,11.13093,172
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04290,11.13134,173
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04275,11.13134,174
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04262,11.13131,175
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04250,11.13121,176
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04239,11.13105,177
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04232,11.13093,178
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04228,11.13076,179
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04223,11.13063,180
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04217,11.13057,181
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04210,11.13055,182
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04203,11.13057,183
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04196,11.13062,184
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04192,11.13072,185
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04190,11.13081,186
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04191,11.13093,187
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04193,11.13100,188
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04199,11.13107,189
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04207,11.13111,190
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04214,11.13110,191
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04215,11.13110,192
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04222,11.13108,193
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04231,11.13110,194
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04240,11.13116,195
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04250,11.13126,196
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04262,11.13135,197
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04275,11.13139,198
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04292,11.13138,199
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04428,11.13119,200
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04452,11.13122,201
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04520,11.13118,202
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04526,11.13122,203
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04530,11.13131,204
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04533,11.13142,205
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04537,11.13242,206
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04539,11.13249,207
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04545,11.13254,208
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04552,11.13255,209
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04562,11.13255,210
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04702,11.13251,211
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04709,11.13253,212
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04717,11.13261,213
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04729,11.13275,214
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04786,11.13357,215
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04796,11.13368,216
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04809,11.13376,217
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04826,11.13380,218
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04849,11.13384,219
D13_C3604_Ritorno_PRINCIPALE_sub1,46.04862,11.13403,220
D14_C3605_Andata_sub2,46.07189,11.12195,1
D14_C3605_Andata_sub2,46.07123,11.12409,2
D14_C3605_Andata_sub2,46.07149,11.12444,3
D14_C3605_Andata_sub2,46.07150,11.12444,4
D14_C3605_Andata_sub2,46.07175,11.12465,5
D14_C3605_Andata_sub2,46.07198,11.12478,6
